trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4557,-101.857,HH,100.0,12000,1970-01-01T00:00:00,475,manual,1.0,1484,manual,1.0,SYNTHETIC_223,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.27691373455563,test,"bucket3$194,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4569,-97.8981,HH,100.0,12000,1970-01-01T00:00:00,3928,manual,1.0,4253,manual,1.0,SYNTHETIC_224,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.2453853388760265,train,"bucket0$847,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6501,-98.4536,HH,100.0,12000,1970-01-01T00:00:00,5290,manual,1.0,6827,manual,1.0,SYNTHETIC_225,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.294481849087976,test,"bucket3$195,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9061,-94.6255,HH,100.0,12000,1970-01-01T00:00:00,7771,manual,1.0,9172,manual,1.0,SYNTHETIC_226,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.120664946398803,train,"bucket0$848,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7176,-101.8366,HH,100.0,12000,1970-01-01T00:00:00,352,manual,1.0,2417,manual,1.0,SYNTHETIC_227,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.62790147623602,train,"bucket0$849,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9318,-99.4903,HH,100.0,12000,1970-01-01T00:00:00,10537,manual,1.0,11018,manual,1.0,SYNTHETIC_228,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.061611445367868,train,"bucket0$850,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7952,-94.7489,HH,100.0,12000,1970-01-01T00:00:00,4615,manual,1.0,7768,manual,1.0,SYNTHETIC_229,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.580286643058909,train,"bucket0$851,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9104,-98.3585,HH,100.0,12000,1970-01-01T00:00:00,1722,manual,1.0,5194,manual,1.0,SYNTHETIC_230,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.140610435736838,train,"bucket0$852,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6872,-102.0109,HH,100.0,12000,1970-01-01T00:00:00,8726,manual,1.0,10063,manual,1.0,SYNTHETIC_231,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.345183875257284,dev,"bucket2$182,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8069,-100.8928,HH,100.0,12000,1970-01-01T00:00:00,5267,manual,1.0,10478,manual,1.0,SYNTHETIC_232,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.2708230745965485,train,"bucket0$853,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2451,-95.243,HH,100.0,12000,1970-01-01T00:00:00,3581,manual,1.0,6198,manual,1.0,SYNTHETIC_233,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.733002302185178,train,"bucket0$854,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0288,-94.7104,HH,100.0,12000,1970-01-01T00:00:00,9528,manual,1.0,10604,manual,1.0,SYNTHETIC_234,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.707492003926189,train,"bucket0$855,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7901,-99.8189,HH,100.0,12000,1970-01-01T00:00:00,9327,manual,1.0,9689,manual,1.0,SYNTHETIC_235,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.106301132239116,train,"bucket0$856,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7386,-99.3764,HH,100.0,12000,1970-01-01T00:00:00,3019,manual,1.0,7875,manual,1.0,SYNTHETIC_236,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.537101477248898,train,"bucket0$857,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.988,-94.8327,HH,100.0,12000,1970-01-01T00:00:00,3354,manual,1.0,8414,manual,1.0,SYNTHETIC_237,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.484377262368678,test,"bucket3$196,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2774,-101.0997,HH,100.0,12000,1970-01-01T00:00:00,415,manual,1.0,2196,manual,1.0,SYNTHETIC_238,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.57322936499032,test,"bucket3$197,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6237,-101.4196,HH,100.0,12000,1970-01-01T00:00:00,3780,manual,1.0,5051,manual,1.0,SYNTHETIC_239,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.319211426750381,dev,"bucket2$183,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4354,-96.5499,HH,100.0,12000,1970-01-01T00:00:00,6604,manual,1.0,8697,manual,1.0,SYNTHETIC_240,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.535388656077811,dev,"bucket2$184,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3545,-94.5045,HH,100.0,12000,1970-01-01T00:00:00,3314,manual,1.0,8747,manual,1.0,SYNTHETIC_241,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.421663611064546,train,"bucket0$858,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3455,-97.8823,HH,100.0,12000,1970-01-01T00:00:00,939,manual,1.0,10369,manual,1.0,SYNTHETIC_242,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.839010382677827,train,"bucket0$859,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0545,-101.7528,HH,100.0,12000,1970-01-01T00:00:00,1072,manual,1.0,3852,manual,1.0,SYNTHETIC_243,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.543142798581973,train,"bucket0$860,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3989,-102.4025,HH,100.0,12000,1970-01-01T00:00:00,1867,manual,1.0,4920,manual,1.0,SYNTHETIC_244,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.2112854904011146,train,"bucket0$861,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2406,-99.532,HH,100.0,12000,1970-01-01T00:00:00,5432,manual,1.0,10438,manual,1.0,SYNTHETIC_245,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.204634380624346,train,"bucket0$862,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6396,-102.7246,HH,100.0,12000,1970-01-01T00:00:00,10147,manual,1.0,10750,manual,1.0,SYNTHETIC_246,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.534363884213627,train,"bucket0$863,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6485,-101.5346,HH,100.0,12000,1970-01-01T00:00:00,1511,manual,1.0,2914,manual,1.0,SYNTHETIC_247,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.334722786666103,train,"bucket0$864,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1816,-101.4432,HH,100.0,12000,1970-01-01T00:00:00,306,manual,1.0,3616,manual,1.0,SYNTHETIC_248,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.638465044845554,dev,"bucket2$185,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5415,-97.7006,HH,100.0,12000,1970-01-01T00:00:00,4793,manual,1.0,5961,manual,1.0,SYNTHETIC_249,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.66555614820431,train,"bucket0$865,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1918,-94.6468,HH,100.0,12000,1970-01-01T00:00:00,8616,manual,1.0,10375,manual,1.0,SYNTHETIC_250,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.221506828340279,dev,"bucket2$186,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8783,-95.7006,HH,100.0,12000,1970-01-01T00:00:00,3047,manual,1.0,9214,manual,1.0,SYNTHETIC_251,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.007692648350601,test,"bucket3$198,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8315,-102.5824,HH,100.0,12000,1970-01-01T00:00:00,8454,manual,1.0,10601,manual,1.0,SYNTHETIC_252,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.058542201208283,dev,"bucket2$187,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1371,-96.1086,HH,100.0,12000,1970-01-01T00:00:00,4303,manual,1.0,10702,manual,1.0,SYNTHETIC_253,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.55482091448462,train,"bucket0$866,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8954,-96.5508,HH,100.0,12000,1970-01-01T00:00:00,4082,manual,1.0,6583,manual,1.0,SYNTHETIC_254,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.604051818659526,train,"bucket0$867,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5119,-100.6098,HH,100.0,12000,1970-01-01T00:00:00,805,manual,1.0,7943,manual,1.0,SYNTHETIC_255,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.824573196282843,test,"bucket3$199,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6247,-97.3504,HH,100.0,12000,1970-01-01T00:00:00,841,manual,1.0,10363,manual,1.0,SYNTHETIC_256,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.006709732005468,train,"bucket0$868,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2026,-96.3259,HH,100.0,12000,1970-01-01T00:00:00,6640,manual,1.0,8980,manual,1.0,SYNTHETIC_257,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.036932808826116,dev,"bucket2$188,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.26,-94.7036,HH,100.0,12000,1970-01-01T00:00:00,2222,manual,1.0,5999,manual,1.0,SYNTHETIC_258,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.599483607053347,train,"bucket0$869,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8066,-102.694,HH,100.0,12000,1970-01-01T00:00:00,1038,manual,1.0,2296,manual,1.0,SYNTHETIC_259,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.26003865428155,dev,"bucket2$189,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4833,-94.8321,HH,100.0,12000,1970-01-01T00:00:00,4976,manual,1.0,5432,manual,1.0,SYNTHETIC_260,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.023521147460476,train,"bucket0$870,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.749,-101.7124,HH,100.0,12000,1970-01-01T00:00:00,2602,manual,1.0,5192,manual,1.0,SYNTHETIC_261,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.192575748913248,train,"bucket0$871,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7645,-96.7767,HH,100.0,12000,1970-01-01T00:00:00,7918,manual,1.0,9705,manual,1.0,SYNTHETIC_262,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.959687769138401,test,"bucket3$200,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1666,-99.1108,HH,100.0,12000,1970-01-01T00:00:00,944,manual,1.0,8619,manual,1.0,SYNTHETIC_263,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.512270196387724,train,"bucket0$872,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9762,-94.9905,HH,100.0,12000,1970-01-01T00:00:00,1326,manual,1.0,2158,manual,1.0,SYNTHETIC_264,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.813219002665956,train,"bucket0$873,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0075,-101.4717,HH,100.0,12000,1970-01-01T00:00:00,6041,manual,1.0,10889,manual,1.0,SYNTHETIC_265,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.680783197238325,train,"bucket0$874,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4773,-96.5063,HH,100.0,12000,1970-01-01T00:00:00,6841,manual,1.0,8816,manual,1.0,SYNTHETIC_266,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.272729297412801,train,"bucket0$875,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0682,-97.603,HH,100.0,12000,1970-01-01T00:00:00,2043,manual,1.0,10536,manual,1.0,SYNTHETIC_267,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.143764816342477,train,"bucket0$876,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8197,-102.4513,HH,100.0,12000,1970-01-01T00:00:00,6105,manual,1.0,7500,manual,1.0,SYNTHETIC_268,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.162078420617964,train,"bucket0$877,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7977,-100.2264,HH,100.0,12000,1970-01-01T00:00:00,5934,manual,1.0,10013,manual,1.0,SYNTHETIC_269,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.580736570883727,dev,"bucket2$190,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7953,-96.3885,HH,100.0,12000,1970-01-01T00:00:00,4759,manual,1.0,9430,manual,1.0,SYNTHETIC_270,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.655390376052779,train,"bucket0$878,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1815,-99.3181,HH,100.0,12000,1970-01-01T00:00:00,4527,manual,1.0,10073,manual,1.0,SYNTHETIC_271,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.9469068992841,train,"bucket0$879,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2786,-99.7284,HH,100.0,12000,1970-01-01T00:00:00,6864,manual,1.0,7980,manual,1.0,SYNTHETIC_272,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.587770041731783,train,"bucket0$880,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1247,-95.8962,HH,100.0,12000,1970-01-01T00:00:00,3083,manual,1.0,9431,manual,1.0,SYNTHETIC_273,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.592528925808847,train,"bucket0$881,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4771,-100.9377,HH,100.0,12000,1970-01-01T00:00:00,8591,manual,1.0,11184,manual,1.0,SYNTHETIC_274,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.263718393344396,train,"bucket0$882,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5613,-101.4343,HH,100.0,12000,1970-01-01T00:00:00,1508,manual,1.0,10724,manual,1.0,SYNTHETIC_275,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.274179833542691,dev,"bucket2$191,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8064,-100.3712,HH,100.0,12000,1970-01-01T00:00:00,6982,manual,1.0,9508,manual,1.0,SYNTHETIC_276,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.246312751577595,train,"bucket0$883,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.632,-101.3118,HH,100.0,12000,1970-01-01T00:00:00,9745,manual,1.0,10190,manual,1.0,SYNTHETIC_277,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.410235498356577,train,"bucket0$884,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5283,-99.5149,HH,100.0,12000,1970-01-01T00:00:00,2095,manual,1.0,11051,manual,1.0,SYNTHETIC_278,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.792158803514065,train,"bucket0$885,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7263,-98.7903,HH,100.0,12000,1970-01-01T00:00:00,4526,manual,1.0,6026,manual,1.0,SYNTHETIC_279,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.802580169025852,train,"bucket0$886,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1909,-96.6897,HH,100.0,12000,1970-01-01T00:00:00,8602,manual,1.0,9070,manual,1.0,SYNTHETIC_280,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.1106647343453355,train,"bucket0$887,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3052,-99.1737,HH,100.0,12000,1970-01-01T00:00:00,1969,manual,1.0,2821,manual,1.0,SYNTHETIC_281,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.465500206950314,train,"bucket0$888,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9103,-96.6242,HH,100.0,12000,1970-01-01T00:00:00,3619,manual,1.0,9454,manual,1.0,SYNTHETIC_282,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.058618745027996,train,"bucket0$889,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6899,-96.2687,HH,100.0,12000,1970-01-01T00:00:00,2169,manual,1.0,6580,manual,1.0,SYNTHETIC_283,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.808555345823725,train,"bucket0$890,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6264,-98.6267,HH,100.0,12000,1970-01-01T00:00:00,8120,manual,1.0,8268,manual,1.0,SYNTHETIC_284,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.944288365731175,train,"bucket0$891,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9578,-98.4425,HH,100.0,12000,1970-01-01T00:00:00,9391,manual,1.0,10042,manual,1.0,SYNTHETIC_285,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.738343189995904,test,"bucket3$201,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0139,-97.4251,HH,100.0,12000,1970-01-01T00:00:00,8923,manual,1.0,10641,manual,1.0,SYNTHETIC_286,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.56014606078612,train,"bucket0$892,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4536,-99.2649,HH,100.0,12000,1970-01-01T00:00:00,6634,manual,1.0,11060,manual,1.0,SYNTHETIC_287,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.311974729747909,train,"bucket0$893,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0557,-101.7549,HH,100.0,12000,1970-01-01T00:00:00,4391,manual,1.0,8674,manual,1.0,SYNTHETIC_288,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.926276169976159,train,"bucket0$894,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0562,-97.3238,HH,100.0,12000,1970-01-01T00:00:00,8407,manual,1.0,11038,manual,1.0,SYNTHETIC_289,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.675328334478615,train,"bucket0$895,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2097,-101.2201,HH,100.0,12000,1970-01-01T00:00:00,6183,manual,1.0,8526,manual,1.0,SYNTHETIC_290,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.380398534430659,train,"bucket0$896,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3073,-100.7039,HH,100.0,12000,1970-01-01T00:00:00,10151,manual,1.0,10265,manual,1.0,SYNTHETIC_291,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.085218525026899,train,"bucket0$897,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3251,-99.2934,HH,100.0,12000,1970-01-01T00:00:00,8471,manual,1.0,10617,manual,1.0,SYNTHETIC_292,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.429529886263585,dev,"bucket2$192,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9651,-96.7273,HH,100.0,12000,1970-01-01T00:00:00,570,manual,1.0,3472,manual,1.0,SYNTHETIC_293,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.888993478570974,train,"bucket0$898,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9304,-98.376,HH,100.0,12000,1970-01-01T00:00:00,2112,manual,1.0,5203,manual,1.0,SYNTHETIC_294,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.199041977104017,train,"bucket0$899,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5125,-94.9574,HH,100.0,12000,1970-01-01T00:00:00,7662,manual,1.0,9856,manual,1.0,SYNTHETIC_295,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.3629205191938185,train,"bucket0$900,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0579,-99.761,HH,100.0,12000,1970-01-01T00:00:00,689,manual,1.0,8996,manual,1.0,SYNTHETIC_296,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.763385798309857,train,"bucket0$901,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3123,-95.1422,HH,100.0,12000,1970-01-01T00:00:00,7098,manual,1.0,7496,manual,1.0,SYNTHETIC_297,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.137612208349747,train,"bucket0$902,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8867,-95.4183,HH,100.0,12000,1970-01-01T00:00:00,4937,manual,1.0,8613,manual,1.0,SYNTHETIC_298,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.899219229272225,train,"bucket0$903,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6197,-95.6055,HH,100.0,12000,1970-01-01T00:00:00,4723,manual,1.0,6699,manual,1.0,SYNTHETIC_299,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.121622596127372,train,"bucket0$904,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5058,-98.2954,HH,100.0,12000,1970-01-01T00:00:00,9167,manual,1.0,10024,manual,1.0,SYNTHETIC_300,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.239108433839363,test,"bucket3$202,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5713,-95.3662,HH,100.0,12000,1970-01-01T00:00:00,9949,manual,1.0,10641,manual,1.0,SYNTHETIC_301,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.040169985580569,dev,"bucket2$193,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4742,-95.752,HH,100.0,12000,1970-01-01T00:00:00,6805,manual,1.0,10721,manual,1.0,SYNTHETIC_302,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.506224511914826,train,"bucket0$905,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6241,-99.8841,HH,100.0,12000,1970-01-01T00:00:00,6910,manual,1.0,9052,manual,1.0,SYNTHETIC_303,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.186341178635432,dev,"bucket2$194,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3609,-96.1717,HH,100.0,12000,1970-01-01T00:00:00,7365,manual,1.0,8710,manual,1.0,SYNTHETIC_304,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.7439977386456675,train,"bucket0$906,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3883,-102.2659,HH,100.0,12000,1970-01-01T00:00:00,1420,manual,1.0,6185,manual,1.0,SYNTHETIC_305,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.738224060198172,train,"bucket0$907,:3,:12000"
